ticker,trade_date,open,high,low,close,adj_close,volume,source
FCX,2024-10-22,50.0,50.119998931884766,47.63999938964844,48.529998779296875,47.80116653442383,14468600,yfinance
FCX,2024-10-23,47.5099983215332,48.119998931884766,47.27000045776367,47.91999816894531,47.20032501220703,10849200,yfinance
FCX,2024-10-24,47.9900016784668,48.20000076293945,46.650001525878906,46.84000015258789,46.13655090332031,10171700,yfinance
FCX,2024-10-25,47.0,47.20000076293945,46.52000045776367,46.599998474121094,45.900146484375,8528900,yfinance
FCX,2024-10-28,46.86000061035156,46.970001220703125,46.529998779296875,46.72999954223633,46.0281982421875,6446400,yfinance
FCX,2024-10-29,47.4900016784668,47.560001373291016,46.529998779296875,46.56999969482422,45.870601654052734,8471900,yfinance
FCX,2024-10-30,46.279998779296875,46.349998474121094,45.56999969482422,45.970001220703125,45.27961349487305,9017100,yfinance
FCX,2024-10-31,45.40999984741211,45.56999969482422,44.720001220703125,45.02000045776367,44.3438835144043,9481400,yfinance
FCX,2024-11-01,45.599998474121094,46.16999816894531,45.29999923706055,45.59000015258789,44.90532302856445,7733200,yfinance
FCX,2024-11-04,45.970001220703125,46.72999954223633,45.630001068115234,46.27000045776367,45.57510757446289,9147800,yfinance
FCX,2024-11-05,46.869998931884766,47.0,46.41999816894531,46.9900016784668,46.28429412841797,5991500,yfinance
FCX,2024-11-06,45.279998779296875,47.22999954223633,44.91999816894531,46.869998931884766,46.16609573364258,12911700,yfinance
FCX,2024-11-07,48.2400016784668,49.209999084472656,48.189998626708984,48.58000183105469,47.85041809082031,12733400,yfinance
FCX,2024-11-08,46.52000045776367,46.900001525878906,45.47999954223633,46.36000061035156,45.66375732421875,16197400,yfinance
FCX,2024-11-11,45.540000915527344,45.630001068115234,44.720001220703125,44.900001525878906,44.225685119628906,12737200,yfinance
FCX,2024-11-12,43.97999954223633,44.119998931884766,42.91999816894531,43.599998474121094,42.94520950317383,18145300,yfinance
FCX,2024-11-13,43.75,43.869998931884766,43.09000015258789,43.119998931884766,42.472412109375,11931900,yfinance
FCX,2024-11-14,43.470001220703125,43.56999969482422,42.709999084472656,43.27000045776367,42.62016296386719,11905700,yfinance
FCX,2024-11-15,43.5,43.81999969482422,42.0,42.70000076293945,42.05872344970703,12902500,yfinance
FCX,2024-11-18,43.040000915527344,43.650001525878906,42.560001373291016,43.54999923706055,42.895957946777344,11886900,yfinance
FCX,2024-11-19,43.54999923706055,44.20000076293945,43.130001068115234,44.119998931884766,43.4573974609375,12764400,yfinance
FCX,2024-11-20,44.0,44.150001525878906,43.400001525878906,43.70000076293945,43.043704986572266,8733700,yfinance
FCX,2024-11-21,43.77000045776367,44.11000061035156,43.2599983215332,43.7599983215332,43.102806091308594,8872100,yfinance
FCX,2024-11-22,43.68000030517578,43.7599983215332,43.369998931884766,43.720001220703125,43.06340408325195,9109800,yfinance
FCX,2024-11-25,43.849998474121094,44.61000061035156,43.849998474121094,44.380001068115234,43.713497161865234,13286800,yfinance
FCX,2024-11-26,43.959999084472656,44.08000183105469,43.119998931884766,43.47999954223633,42.82701110839844,11821000,yfinance
FCX,2024-11-27,43.61000061035156,44.22999954223633,43.5099983215332,43.7599983215332,43.102806091308594,7050400,yfinance
FCX,2024-11-29,43.619998931884766,44.52000045776367,43.56999969482422,44.20000076293945,43.536197662353516,6512500,yfinance
FCX,2024-12-02,44.189998626708984,44.38999938964844,42.65999984741211,43.63999938964844,42.9846076965332,14413000,yfinance
FCX,2024-12-03,44.65999984741211,44.83000183105469,43.54999923706055,43.83000183105469,43.1717529296875,12218800,yfinance
FCX,2024-12-04,43.93000030517578,44.2400016784668,42.810001373291016,43.040000915527344,42.39361572265625,18548200,yfinance
FCX,2024-12-05,43.119998931884766,43.349998474121094,42.45000076293945,42.790000915527344,42.14737319946289,11873600,yfinance
FCX,2024-12-06,43.06999969482422,43.06999969482422,42.029998779296875,42.06999969482422,41.43818664550781,9471100,yfinance
FCX,2024-12-09,43.75,44.75,43.689998626708984,43.72999954223633,43.0732536315918,18310000,yfinance
FCX,2024-12-10,43.540000915527344,43.720001220703125,42.59000015258789,42.66999816894531,42.029170989990234,10835500,yfinance
FCX,2024-12-11,42.810001373291016,43.119998931884766,42.400001525878906,43.0,42.354217529296875,7339000,yfinance
FCX,2024-12-12,42.599998474121094,42.72999954223633,41.97999954223633,42.08000183105469,41.448036193847656,10184500,yfinance
FCX,2024-12-13,41.72999954223633,41.790000915527344,41.099998474121094,41.59000015258789,40.96539306640625,9669300,yfinance
FCX,2024-12-16,41.290000915527344,41.52000045776367,40.5,40.7400016784668,40.12815475463867,10232800,yfinance
FCX,2024-12-17,40.150001525878906,40.790000915527344,40.06999969482422,40.619998931884766,40.00996017456055,11733800,yfinance
FCX,2024-12-18,40.43000030517578,40.619998931884766,38.56999969482422,38.709999084472656,38.12864685058594,12501000,yfinance
FCX,2024-12-19,38.7400016784668,39.220001220703125,37.66999816894531,38.2400016784668,37.665706634521484,15766500,yfinance
FCX,2024-12-20,37.97999954223633,39.290000915527344,37.959999084472656,38.86000061035156,38.27639389038086,22372300,yfinance
FCX,2024-12-23,38.91999816894531,39.34000015258789,38.560001373291016,39.25,38.6605339050293,8562500,yfinance
FCX,2024-12-24,39.369998931884766,39.38999938964844,38.810001373291016,39.220001220703125,38.630985260009766,3962500,yfinance
FCX,2024-12-26,39.040000915527344,39.31999969482422,38.91999816894531,39.189998626708984,38.601436614990234,6127100,yfinance
FCX,2024-12-27,38.900001525878906,39.18000030517578,38.560001373291016,38.86000061035156,38.27639389038086,7892500,yfinance
FCX,2024-12-30,38.41999816894531,38.47999954223633,37.7400016784668,38.15999984741211,37.58690643310547,11047300,yfinance
FCX,2024-12-31,38.119998931884766,38.470001220703125,37.959999084472656,38.08000183105469,37.508113861083984,9247000,yfinance
FCX,2025-01-02,38.38999938964844,38.779998779296875,37.810001373291016,37.880001068115234,37.31111145019531,8790300,yfinance
FCX,2025-01-03,38.0,38.189998626708984,37.189998626708984,37.709999084472656,37.1436653137207,10153500,yfinance
FCX,2025-01-06,38.83000183105469,39.7599983215332,38.5099983215332,38.56999969482422,37.990745544433594,18974400,yfinance
FCX,2025-01-07,38.83000183105469,39.16999816894531,38.40999984741211,38.7400016784668,38.158199310302734,15304600,yfinance
FCX,2025-01-08,38.7599983215332,39.83000183105469,38.310001373291016,39.7400016784668,39.1431770324707,15589000,yfinance
FCX,2025-01-10,40.5,40.63999938964844,38.72999954223633,38.97999954223633,38.394588470458984,11971100,yfinance
FCX,2025-01-13,38.650001525878906,39.599998474121094,38.619998931884766,39.40999984741211,38.81813049316406,10418100,yfinance
FCX,2025-01-14,39.709999084472656,39.84000015258789,39.040000915527344,39.5,38.90678405761719,9801900,yfinance
FCX,2025-01-15,40.45000076293945,40.45000076293945,39.52000045776367,40.029998779296875,39.57912063598633,10618000,yfinance
FCX,2025-01-16,40.189998626708984,40.40999984741211,39.58000183105469,40.029998779296875,39.57912063598633,11793800,yfinance
FCX,2025-01-17,40.09000015258789,40.810001373291016,39.869998931884766,40.220001220703125,39.76698303222656,12045600,yfinance
FCX,2025-01-21,40.7599983215332,40.939998626708984,39.86000061035156,40.29999923706055,39.8460807800293,16558000,yfinance
FCX,2025-01-22,40.439998626708984,40.5,39.02000045776367,39.09000015258789,38.64971160888672,15882700,yfinance
FCX,2025-01-23,38.11000061035156,38.70000076293945,36.459999084472656,38.5,38.06635665893555,30475400,yfinance
FCX,2025-01-24,38.72999954223633,38.880001068115234,37.459999084472656,37.810001373291016,37.38412857055664,19076400,yfinance
FCX,2025-01-27,37.220001220703125,37.220001220703125,36.58000183105469,36.66999816894531,36.25696563720703,18550500,yfinance
FCX,2025-01-28,36.880001068115234,37.0,35.459999084472656,35.84000015258789,35.436317443847656,16842900,yfinance
FCX,2025-01-29,35.97999954223633,36.84000015258789,35.939998626708984,36.279998779296875,35.871360778808594,12599900,yfinance
FCX,2025-01-30,36.66999816894531,36.81999969482422,36.06999969482422,36.63999938964844,36.22730255126953,11821900,yfinance
FCX,2025-01-31,36.36000061035156,36.63999938964844,35.689998626708984,35.849998474121094,35.44620132446289,13385200,yfinance
FCX,2025-02-03,35.369998931884766,36.13999938964844,34.88999938964844,35.86000061035156,35.456092834472656,15940400,yfinance
FCX,2025-02-04,36.029998779296875,36.9900016784668,36.029998779296875,36.47999954223633,36.06910705566406,14490600,yfinance
FCX,2025-02-05,36.27000045776367,37.0099983215332,35.970001220703125,36.68000030517578,36.26685333251953,14888300,yfinance
FCX,2025-02-06,37.540000915527344,37.939998626708984,36.779998779296875,37.150001525878906,36.731563568115234,13748200,yfinance
FCX,2025-02-07,38.4900016784668,39.189998626708984,37.869998931884766,38.220001220703125,37.78950881958008,21532000,yfinance
FCX,2025-02-10,38.880001068115234,38.90999984741211,38.400001525878906,38.459999084472656,38.02680206298828,16243400,yfinance
FCX,2025-02-11,37.709999084472656,38.220001220703125,37.45000076293945,37.59000015258789,37.16660690307617,13957900,yfinance
FCX,2025-02-12,37.66999816894531,38.439998626708984,37.459999084472656,37.959999084472656,37.53243637084961,10946500,yfinance
FCX,2025-02-13,38.689998626708984,40.349998474121094,38.47999954223633,40.220001220703125,39.76698303222656,21444700,yfinance
FCX,2025-02-14,40.529998779296875,40.79999923706055,39.279998779296875,39.470001220703125,39.02543258666992,17559200,yfinance
FCX,2025-02-18,39.47999954223633,39.52000045776367,38.599998474121094,39.29999923706055,38.85734176635742,12261300,yfinance
FCX,2025-02-19,38.95000076293945,38.959999084472656,38.189998626708984,38.56999969482422,38.13556671142578,12101200,yfinance
FCX,2025-02-20,38.939998626708984,39.630001068115234,38.59000015258789,38.959999084472656,38.52117156982422,11471600,yfinance
FCX,2025-02-21,38.95000076293945,38.95000076293945,36.84000015258789,36.97999954223633,36.563472747802734,16151100,yfinance
FCX,2025-02-24,37.189998626708984,37.439998626708984,36.939998626708984,37.11000061035156,36.69200897216797,8418400,yfinance
FCX,2025-02-25,37.189998626708984,37.22999954223633,36.02000045776367,36.7599983215332,36.34595489501953,10618900,yfinance
FCX,2025-02-26,38.540000915527344,38.720001220703125,37.81999969482422,37.95000076293945,37.522552490234375,16632700,yfinance
FCX,2025-02-27,38.790000915527344,38.849998474121094,37.279998779296875,37.41999816894531,36.99851608276367,13147000,yfinance
FCX,2025-02-28,36.709999084472656,37.02000045776367,36.22999954223633,36.90999984741211,36.4942626953125,14779600,yfinance
FCX,2025-03-03,38.099998474121094,38.4900016784668,35.400001525878906,35.529998779296875,35.12980651855469,18101200,yfinance
FCX,2025-03-04,35.400001525878906,35.619998931884766,34.2599983215332,34.900001525878906,34.50690460205078,18310700,yfinance
FCX,2025-03-05,36.41999816894531,38.34000015258789,36.349998474121094,38.15999984741211,37.730186462402344,29191000,yfinance
FCX,2025-03-06,38.0,39.0099983215332,37.29999923706055,37.68000030517578,37.25558853149414,18546800,yfinance
FCX,2025-03-07,37.18000030517578,37.650001525878906,35.93000030517578,36.939998626708984,36.523921966552734,16969400,yfinance
FCX,2025-03-10,35.599998474121094,35.68000030517578,33.97999954223633,34.5,34.111412048339844,21433000,yfinance
FCX,2025-03-11,34.7599983215332,36.220001220703125,34.56999969482422,35.880001068115234,35.47586441040039,18345200,yfinance
FCX,2025-03-12,36.810001373291016,37.2400016784668,36.029998779296875,36.779998779296875,36.365726470947266,13995800,yfinance
FCX,2025-03-13,36.72999954223633,38.7400016784668,36.72999954223633,37.58000183105469,37.156715393066406,20682700,yfinance
FCX,2025-03-14,38.09000015258789,38.95000076293945,38.0,38.849998474121094,38.41241455078125,15203300,yfinance
FCX,2025-03-17,38.9900016784668,39.9900016784668,38.9900016784668,39.5099983215332,39.06497573852539,12880700,yfinance
FCX,2025-03-18,40.119998931884766,40.310001373291016,39.279998779296875,39.84000015258789,39.39126205444336,14569900,yfinance
FCX,2025-03-19,39.79999923706055,41.099998474121094,39.52000045776367,40.41999816894531,39.964725494384766,17519000,yfinance
FCX,2025-03-20,41.04999923706055,41.529998779296875,40.56999969482422,40.70000076293945,40.2415771484375,22075600,yfinance
FCX,2025-03-21,39.959999084472656,40.369998931884766,39.209999084472656,40.25,39.79664611816406,22336000,yfinance
FCX,2025-03-24,41.4900016784668,42.310001373291016,41.33000183105469,41.61000061035156,41.141326904296875,21356100,yfinance
FCX,2025-03-25,42.20000076293945,43.27000045776367,42.09000015258789,43.0099983215332,42.52555465698242,20804700,yfinance
FCX,2025-03-26,43.2400016784668,43.45000076293945,41.349998474121094,41.4900016784668,41.02267837524414,19408300,yfinance
FCX,2025-03-27,40.689998626708984,40.709999084472656,39.61000061035156,39.97999954223633,39.52968215942383,18010200,yfinance
FCX,2025-03-28,39.88999938964844,40.27000045776367,38.27000045776367,38.41999816894531,37.98725509643555,20227400,yfinance
FCX,2025-03-31,37.2599983215332,38.189998626708984,36.33000183105469,37.86000061035156,37.433563232421875,17462500,yfinance
FCX,2025-04-01,38.060001373291016,38.130001068115234,37.20000076293945,38.130001068115234,37.700523376464844,13121200,yfinance
FCX,2025-04-02,37.599998474121094,38.220001220703125,37.40999984741211,38.20000076293945,37.76973342895508,13166400,yfinance
FCX,2025-04-03,35.97999954223633,35.9900016784668,33.41999816894531,33.5099983215332,33.13256072998047,31999800,yfinance
FCX,2025-04-04,31.149999618530273,31.31999969482422,28.489999771118164,29.149999618530273,28.82166862487793,44734500,yfinance
FCX,2025-04-07,28.030000686645508,31.649999618530273,27.65999984741211,30.3700008392334,30.02792739868164,40398800,yfinance
FCX,2025-04-08,31.65999984741211,31.780000686645508,28.639999389648438,29.209999084472656,28.880992889404297,35158100,yfinance
FCX,2025-04-09,29.93000030517578,34.18000030517578,28.959999084472656,33.7400016784668,33.35997009277344,38575500,yfinance
FCX,2025-04-10,32.720001220703125,32.81999969482422,30.229999542236328,31.350000381469727,30.996889114379883,25658400,yfinance
FCX,2025-04-11,31.920000076293945,33.7400016784668,31.850000381469727,33.349998474121094,32.974361419677734,26250000,yfinance
FCX,2025-04-14,34.06999969482422,34.63999938964844,33.060001373291016,33.75,33.36985778808594,19645900,yfinance
FCX,2025-04-15,33.290000915527344,33.810001373291016,32.970001220703125,33.369998931884766,33.14142990112305,18742000,yfinance
FCX,2025-04-16,33.369998931884766,33.97999954223633,32.84000015258789,33.31999969482422,33.09177017211914,17261100,yfinance
FCX,2025-04-17,33.349998474121094,33.58000183105469,32.369998931884766,32.900001525878906,32.674652099609375,16988000,yfinance
FCX,2025-04-21,33.119998931884766,33.29999923706055,32.119998931884766,32.95000076293945,32.724308013916016,11419900,yfinance
FCX,2025-04-22,33.41999816894531,34.7599983215332,33.29999923706055,34.060001373291016,33.82670593261719,19264300,yfinance
FCX,2025-04-23,35.439998626708984,36.459999084472656,35.060001373291016,35.189998626708984,34.9489631652832,21643100,yfinance
FCX,2025-04-24,35.56999969482422,37.810001373291016,35.27000045776367,37.630001068115234,37.37225341796875,23970900,yfinance
FCX,2025-04-25,37.0099983215332,37.65999984741211,36.810001373291016,37.349998474121094,37.09416961669922,10958800,yfinance
FCX,2025-04-28,37.04999923706055,37.900001525878906,36.79999923706055,37.2400016784668,36.98492431640625,13380800,yfinance
FCX,2025-04-29,37.369998931884766,37.54999923706055,36.7400016784668,37.16999816894531,36.915401458740234,11269600,yfinance
FCX,2025-04-30,34.88999938964844,36.16999816894531,34.45000076293945,36.029998779296875,35.78321075439453,15777400,yfinance
